,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
0,2002-04-25,1294,48.0,61.0,64.0,74,57.0,58.0,78.0,114.0,75.0,55.0,70.0,72.0,59.0,48.0,45.0,27.0,63.0,61.0,26.0,49.0,35.0,55.0
1,2002-04-26,1367,68.0,65.0,77.0,90,56.0,79.0,73.0,93.0,82.0,53.0,84.0,44.0,50.0,56.0,43.0,41.0,79.0,63.0,20.0,44.0,35.0,72.0
2,2002-04-27,1254,32.0,95.0,76.0,65,50.0,58.0,71.0,96.0,56.0,43.0,82.0,51.0,67.0,50.0,43.0,32.0,63.0,59.0,17.0,39.0,33.0,76.0
3,2002-04-28,1119,30.0,41.0,54.0,59,56.0,62.0,89.0,70.0,57.0,40.0,68.0,51.0,70.0,51.0,52.0,39.0,55.0,34.0,15.0,27.0,41.0,58.0
4,2002-04-29,1447,91.0,70.0,53.0,66,61.0,70.0,67.0,95.0,76.0,51.0,129.0,65.0,59.0,69.0,46.0,32.0,58.0,71.0,33.0,35.0,63.0,87.0
5,2002-04-30,1322,42.0,68.0,73.0,72,50.0,64.0,62.0,81.0,64.0,77.0,74.0,73.0,57.0,71.0,39.0,34.0,55.0,67.0,30.0,50.0,47.0,72.0
6,2002-05-01,1450,52.0,80.0,68.0,74,68.0,91.0,81.0,113.0,80.0,60.0,80.0,74.0,52.0,72.0,53.0,38.0,64.0,59.0,29.0,50.0,41.0,71.0
7,2002-05-02,1244,47.0,81.0,70.0,63,50.0,66.0,79.0,84.0,61.0,52.0,94.0,59.0,43.0,42.0,40.0,39.0,52.0,56.0,30.0,42.0,25.0,69.0
8,2002-05-03,1296,62.0,66.0,60.0,66,51.0,68.0,84.0,86.0,71.0,48.0,78.0,57.0,45.0,48.0,43.0,38.0,73.0,67.0,26.0,45.0,46.0,68.0
9,2002-05-04,1283,42.0,66.0,62.0,65,59.0,55.0,116.0,70.0,63.0,45.0,77.0,57.0,61.0,49.0,41.0,25.0,74.0,75.0,23.0,43.0,45.0,70.0
10,2002-05-05,1254,39.0,62.0,58.0,66,55.0,65.0,79.0,75.0,63.0,76.0,65.0,62.0,69.0,50.0,41.0,38.0,56.0,57.0,19.0,38.0,38.0,83.0
11,2002-05-06,1234,45.0,74.0,53.0,61,68.0,69.0,79.0,90.0,46.0,59.0,74.0,73.0,46.0,34.0,35.0,44.0,42.0,55.0,30.0,44.0,41.0,72.0
12,2002-05-07,1278,45.0,70.0,70.0,81,47.0,50.0,82.0,97.0,87.0,50.0,84.0,66.0,44.0,53.0,38.0,37.0,41.0,51.0,23.0,45.0,40.0,77.0
13,2002-05-08,1372,41.0,78.0,70.0,72,63.0,63.0,78.0,91.0,73.0,57.0,61.0,72.0,71.0,55.0,54.0,41.0,72.0,56.0,26.0,60.0,37.0,81.0
14,2002-05-09,1366,52.0,113.0,65.0,79,53.0,65.0,70.0,87.0,62.0,68.0,80.0,61.0,65.0,60.0,39.0,42.0,43.0,70.0,26.0,48.0,41.0,77.0
15,2002-05-10,1492,62.0,95.0,84.0,65,60.0,90.0,89.0,78.0,83.0,58.0,87.0,74.0,68.0,41.0,61.0,42.0,77.0,82.0,32.0,49.0,41.0,74.0
16,2002-05-11,1235,39.0,49.0,66.0,61,51.0,63.0,74.0,84.0,66.0,44.0,72.0,59.0,76.0,62.0,36.0,39.0,62.0,76.0,19.0,36.0,36.0,65.0
17,2002-05-12,1153,33.0,66.0,55.0,52,59.0,48.0,69.0,74.0,58.0,49.0,80.0,52.0,60.0,47.0,38.0,42.0,53.0,51.0,23.0,38.0,33.0,73.0
18,2002-05-13,1383,46.0,81.0,83.0,82,59.0,64.0,88.0,92.0,62.0,60.0,89.0,61.0,53.0,52.0,37.0,42.0,59.0,73.0,31.0,50.0,46.0,73.0
19,2002-05-14,1429,47.0,69.0,71.0,81,63.0,82.0,92.0,92.0,85.0,56.0,82.0,66.0,67.0,66.0,39.0,54.0,54.0,65.0,35.0,47.0,41.0,75.0
20,2002-05-15,1507,43.0,87.0,86.0,74,63.0,79.0,102.0,87.0,73.0,47.0,79.0,84.0,74.0,65.0,45.0,51.0,72.0,75.0,24.0,53.0,47.0,97.0
21,2002-05-16,1244,49.0,57.0,48.0,56,70.0,78.0,69.0,79.0,62.0,43.0,84.0,58.0,65.0,64.0,38.0,45.0,56.0,53.0,17.0,35.0,38.0,80.0
22,2002-05-17,1396,42.0,131.0,61.0,74,77.0,70.0,93.0,95.0,62.0,46.0,84.0,74.0,43.0,51.0,38.0,34.0,61.0,62.0,18.0,56.0,39.0,85.0
23,2002-05-18,1352,52.0,61.0,63.0,85,54.0,82.0,89.0,89.0,72.0,51.0,65.0,64.0,69.0,60.0,32.0,40.0,81.0,59.0,27.0,48.0,41.0,68.0
24,2002-05-19,1232,46.0,64.0,70.0,70,55.0,72.0,75.0,77.0,51.0,48.0,68.0,51.0,70.0,48.0,38.0,41.0,57.0,57.0,21.0,47.0,39.0,67.0
25,2002-05-20,1351,61.0,84.0,62.0,72,49.0,82.0,85.0,78.0,72.0,57.0,80.0,67.0,42.0,58.0,39.0,41.0,64.0,50.0,27.0,50.0,56.0,75.0
26,2002-05-21,1357,52.0,74.0,83.0,73,61.0,65.0,97.0,83.0,68.0,39.0,80.0,79.0,62.0,46.0,38.0,43.0,72.0,55.0,28.0,44.0,44.0,71.0
27,2002-05-22,1302,53.0,69.0,57.0,66,62.0,84.0,81.0,103.0,58.0,55.0,80.0,65.0,54.0,45.0,42.0,33.0,64.0,55.0,31.0,45.0,30.0,70.0
28,2002-05-23,1521,58.0,87.0,85.0,71,72.0,66.0,89.0,122.0,65.0,62.0,127.0,62.0,59.0,66.0,40.0,38.0,71.0,77.0,20.0,39.0,51.0,94.0
29,2002-05-24,1433,62.0,95.0,58.0,76,52.0,94.0,84.0,111.0,78.0,59.0,59.0,68.0,62.0,93.0,38.0,40.0,64.0,52.0,29.0,49.0,37.0,73.0
30,2002-05-25,1353,52.0,78.0,81.0,60,70.0,70.0,77.0,94.0,67.0,60.0,75.0,72.0,63.0,49.0,56.0,41.0,65.0,45.0,19.0,52.0,26.0,81.0
31,2002-05-26,1278,36.0,70.0,63.0,81,61.0,59.0,72.0,85.0,65.0,71.0,57.0,61.0,58.0,38.0,43.0,28.0,69.0,59.0,24.0,59.0,37.0,82.0
32,2002-05-27,1277,25.0,68.0,68.0,86,78.0,76.0,75.0,88.0,65.0,51.0,52.0,60.0,60.0,62.0,50.0,34.0,52.0,41.0,24.0,48.0,43.0,71.0
33,2002-05-28,1488,52.0,75.0,79.0,86,78.0,88.0,82.0,104.0,78.0,59.0,99.0,75.0,65.0,56.0,46.0,43.0,51.0,66.0,24.0,61.0,44.0,77.0
34,2002-05-29,1432,45.0,86.0,51.0,83,60.0,93.0,90.0,94.0,65.0,65.0,82.0,76.0,57.0,51.0,50.0,36.0,59.0,80.0,25.0,41.0,49.0,94.0
35,2002-05-30,1487,50.0,95.0,68.0,86,63.0,74.0,68.0,97.0,76.0,53.0,92.0,81.0,74.0,74.0,45.0,57.0,71.0,61.0,32.0,49.0,46.0,75.0
36,2002-05-31,1538,40.0,90.0,85.0,64,62.0,84.0,96.0,111.0,77.0,71.0,132.0,71.0,60.0,58.0,42.0,48.0,71.0,84.0,24.0,47.0,40.0,81.0
37,2002-06-01,1728,51.0,89.0,90.0,93,71.0,91.0,102.0,126.0,69.0,64.0,94.0,65.0,89.0,75.0,65.0,57.0,71.0,104.0,35.0,56.0,56.0,115.0
38,2002-06-02,1412,46.0,84.0,66.0,80,63.0,76.0,84.0,106.0,82.0,59.0,78.0,56.0,71.0,52.0,32.0,47.0,61.0,76.0,21.0,53.0,43.0,76.0
39,2002-06-03,1327,50.0,73.0,72.0,65,68.0,80.0,93.0,95.0,64.0,59.0,81.0,50.0,42.0,59.0,40.0,34.0,47.0,58.0,22.0,45.0,52.0,78.0
40,2002-06-04,1291,54.0,73.0,64.0,68,57.0,74.0,74.0,68.0,80.0,52.0,74.0,79.0,48.0,58.0,36.0,35.0,46.0,73.0,19.0,48.0,45.0,66.0
41,2002-06-05,1323,46.0,104.0,55.0,82,53.0,54.0,68.0,79.0,61.0,53.0,61.0,66.0,68.0,52.0,39.0,44.0,64.0,61.0,32.0,57.0,44.0,80.0
42,2002-06-06,1457,52.0,75.0,60.0,81,68.0,87.0,83.0,92.0,74.0,56.0,87.0,71.0,57.0,61.0,50.0,44.0,76.0,64.0,29.0,61.0,46.0,83.0
43,2002-06-07,1408,62.0,79.0,77.0,71,60.0,75.0,91.0,91.0,66.0,53.0,84.0,65.0,64.0,60.0,52.0,30.0,66.0,52.0,33.0,53.0,46.0,78.0
44,2002-06-08,1303,34.0,77.0,48.0,72,64.0,40.0,79.0,94.0,66.0,48.0,121.0,60.0,53.0,48.0,49.0,30.0,81.0,76.0,24.0,47.0,31.0,61.0
45,2002-06-09,1307,31.0,71.0,66.0,72,66.0,58.0,94.0,86.0,62.0,48.0,86.0,62.0,52.0,45.0,42.0,48.0,55.0,60.0,28.0,58.0,37.0,80.0
46,2002-06-10,1370,52.0,82.0,74.0,61,63.0,75.0,72.0,85.0,78.0,58.0,65.0,68.0,52.0,60.0,57.0,45.0,61.0,68.0,26.0,42.0,46.0,80.0
47,2002-06-11,1439,62.0,88.0,70.0,74,70.0,70.0,82.0,91.0,61.0,64.0,70.0,75.0,76.0,60.0,56.0,44.0,60.0,67.0,32.0,44.0,46.0,77.0
48,2002-06-12,1497,81.0,73.0,79.0,77,71.0,78.0,109.0,96.0,71.0,37.0,86.0,78.0,66.0,67.0,51.0,36.0,75.0,66.0,32.0,52.0,43.0,73.0
49,2002-06-13,1335,60.0,76.0,67.0,63,63.0,68.0,73.0,109.0,79.0,45.0,72.0,71.0,43.0,51.0,27.0,37.0,62.0,69.0,22.0,58.0,48.0,72.0
50,2002-06-14,1352,63.0,76.0,78.0,86,60.0,83.0,60.0,79.0,69.0,59.0,73.0,76.0,51.0,51.0,44.0,40.0,71.0,60.0,18.0,46.0,33.0,76.0
51,2002-06-15,1452,35.0,76.0,79.0,65,65.0,98.0,76.0,100.0,75.0,60.0,129.0,75.0,59.0,65.0,37.0,36.0,61.0,77.0,25.0,46.0,35.0,78.0
52,2002-06-16,1364,34.0,65.0,68.0,71,52.0,65.0,92.0,94.0,87.0,58.0,71.0,66.0,66.0,63.0,42.0,38.0,62.0,70.0,19.0,54.0,51.0,76.0
53,2002-06-17,1373,63.0,77.0,80.0,57,67.0,63.0,70.0,112.0,80.0,52.0,73.0,55.0,47.0,72.0,41.0,46.0,67.0,60.0,28.0,39.0,43.0,81.0
54,2002-06-18,1412,54.0,77.0,69.0,74,58.0,89.0,74.0,82.0,76.0,61.0,97.0,55.0,58.0,57.0,51.0,39.0,70.0,83.0,29.0,36.0,50.0,73.0
55,2002-06-19,1327,41.0,96.0,69.0,71,62.0,53.0,94.0,104.0,65.0,46.0,67.0,69.0,62.0,64.0,41.0,37.0,53.0,61.0,25.0,47.0,42.0,58.0
56,2002-06-20,1366,61.0,69.0,83.0,76,43.0,69.0,80.0,101.0,55.0,68.0,83.0,84.0,54.0,52.0,42.0,45.0,69.0,66.0,16.0,46.0,40.0,64.0
57,2002-06-21,1431,48.0,82.0,72.0,90,71.0,65.0,96.0,104.0,65.0,50.0,86.0,77.0,60.0,49.0,34.0,41.0,75.0,81.0,26.0,51.0,33.0,75.0
58,2002-06-22,1327,23.0,67.0,81.0,68,61.0,67.0,66.0,80.0,79.0,54.0,80.0,60.0,93.0,64.0,53.0,34.0,70.0,62.0,24.0,38.0,39.0,64.0
59,2002-06-23,1402,39.0,87.0,59.0,72,63.0,74.0,88.0,78.0,66.0,68.0,87.0,61.0,79.0,52.0,54.0,46.0,76.0,80.0,13.0,43.0,47.0,70.0
60,2002-06-24,1352,46.0,80.0,68.0,73,53.0,74.0,74.0,85.0,70.0,59.0,79.0,63.0,67.0,56.0,37.0,47.0,75.0,60.0,27.0,48.0,44.0,67.0
61,2002-06-25,1423,61.0,94.0,74.0,72,56.0,79.0,94.0,102.0,79.0,57.0,87.0,71.0,66.0,49.0,44.0,40.0,74.0,64.0,20.0,45.0,40.0,55.0
62,2002-06-26,1410,45.0,82.0,76.0,74,59.0,83.0,65.0,87.0,73.0,48.0,93.0,76.0,59.0,63.0,49.0,34.0,76.0,67.0,26.0,57.0,41.0,77.0
63,2002-06-27,1412,48.0,88.0,81.0,62,61.0,82.0,74.0,91.0,67.0,49.0,73.0,58.0,74.0,45.0,44.0,55.0,59.0,63.0,29.0,58.0,47.0,104.0
64,2002-06-28,1364,59.0,67.0,67.0,57,50.0,69.0,87.0,93.0,94.0,49.0,77.0,77.0,72.0,60.0,43.0,41.0,63.0,61.0,10.0,49.0,46.0,73.0
65,2002-06-29,1443,39.0,71.0,84.0,57,54.0,66.0,76.0,97.0,84.0,64.0,128.0,87.0,61.0,51.0,55.0,37.0,73.0,79.0,33.0,26.0,49.0,72.0
66,2002-06-30,1444,51.0,85.0,70.0,69,60.0,75.0,90.0,100.0,94.0,62.0,74.0,60.0,77.0,51.0,34.0,59.0,63.0,72.0,26.0,51.0,55.0,66.0
67,2002-07-01,1579,61.0,90.0,91.0,81,55.0,82.0,92.0,92.0,79.0,70.0,92.0,85.0,56.0,57.0,61.0,37.0,77.0,95.0,23.0,64.0,48.0,91.0
68,2002-07-02,1383,62.0,94.0,74.0,75,59.0,74.0,83.0,110.0,71.0,59.0,93.0,67.0,51.0,55.0,39.0,27.0,61.0,63.0,22.0,29.0,49.0,66.0
69,2002-07-03,1297,75.0,55.0,77.0,75,51.0,75.0,67.0,107.0,62.0,58.0,57.0,79.0,64.0,42.0,42.0,34.0,64.0,57.0,18.0,35.0,42.0,61.0
70,2002-07-04,1431,36.0,81.0,66.0,69,74.0,72.0,83.0,100.0,88.0,56.0,91.0,76.0,67.0,69.0,47.0,44.0,47.0,65.0,30.0,46.0,45.0,79.0
